code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,143125350,5916265,48,66,90800,1700
000721,000721.SZ,西安饮食,20160928,143127140,5916988,48,83,90800,2200
000721,000721.SZ,西安饮食,20160928,143127150,5916995,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143129770,5918098,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143130450,5918381,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,143135350,5920396,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,143135790,5920538,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,143136650,5920898,48,66,90700,200
000721,000721.SZ,西安饮食,20160928,143137000,5921017,48,66,90700,1200
000721,000721.SZ,西安饮食,20160928,143137610,5921234,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,143138740,5921634,48,83,91000,3200
000721,000721.SZ,西安饮食,20160928,143139730,5921990,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,143141600,5922703,48,66,90700,700
000721,000721.SZ,西安饮食,20160928,143142070,5922864,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,143146210,5924525,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,143147120,5924885,48,83,90800,5300
000721,000721.SZ,西安饮食,20160928,143150220,5926172,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143151780,5926841,48,66,88200,400
000721,000721.SZ,西安饮食,20160928,143155530,5928293,48,66,90700,200
000721,000721.SZ,西安饮食,20160928,143159600,5930077,48,83,90600,1800
000721,000721.SZ,西安饮食,20160928,143159920,5930205,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,143201560,5930976,48,66,90700,4500
000721,000721.SZ,西安饮食,20160928,143201660,5931011,48,83,90700,1900
000721,000721.SZ,西安饮食,20160928,143202410,5931320,48,83,90900,3000
000721,000721.SZ,西安饮食,20160928,143207740,5933321,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143207880,5933355,48,83,90700,400
000721,000721.SZ,西安饮食,20160928,143208770,5933692,48,83,90700,700
000721,000721.SZ,西安饮食,20160928,143209850,5934128,48,83,90700,3000
000721,000721.SZ,西安饮食,20160928,143211060,5934627,48,83,91500,55000
000721,000721.SZ,西安饮食,20160928,143213810,5935696,48,66,90100,200
000721,000721.SZ,西安饮食,20160928,143214280,5935895,48,66,90800,100
000721,000721.SZ,西安饮食,20160928,143216530,5936927,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,143216570,5936942,48,66,89800,1100
000721,000721.SZ,西安饮食,20160928,143218350,5937732,48,83,91600,1000
000721,000721.SZ,西安饮食,20160928,143219610,5938236,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,143219970,5938384,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,143225840,5941012,48,83,90600,4400
000721,000721.SZ,西安饮食,20160928,143225930,5941039,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143226050,5941084,48,66,90700,2000
000721,000721.SZ,西安饮食,20160928,143227480,5941640,48,66,90200,1900
000721,000721.SZ,西安饮食,20160928,143228460,5942194,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,143228680,5942296,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,143229810,5942834,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,143230820,5943242,48,66,86000,500
000721,000721.SZ,西安饮食,20160928,143231970,5943757,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,143232290,5943891,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143232380,5943911,48,83,91100,1000
000721,000721.SZ,西安饮食,20160928,143232990,5944132,48,66,90600,900
000721,000721.SZ,西安饮食,20160928,143233220,5944210,48,83,91800,1000
000721,000721.SZ,西安饮食,20160928,143233260,5944235,48,83,90600,1200
000721,000721.SZ,西安饮食,20160928,143233440,5944296,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,143234650,5944781,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143235890,5945270,48,66,90700,300
000721,000721.SZ,西安饮食,20160928,143237570,5945949,48,83,90600,2100
000721,000721.SZ,西安饮食,20160928,143240840,5947202,48,83,91800,600
000721,000721.SZ,西安饮食,20160928,143246550,5949460,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,143247260,5949777,48,66,90700,800
000721,000721.SZ,西安饮食,20160928,143250030,5950924,48,83,90600,2600
000721,000721.SZ,西安饮食,20160928,143254910,5952935,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,143256100,5953435,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143257750,5954113,48,83,90900,2000
000721,000721.SZ,西安饮食,20160928,143258090,5954266,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,143258500,5954420,48,66,90700,5000
000721,000721.SZ,西安饮食,20160928,143300520,5955326,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,143300700,5955410,48,66,90700,1000
000721,000721.SZ,西安饮食,20160928,143301010,5955547,48,83,90600,8000
000721,000721.SZ,西安饮食,20160928,143301460,5955723,48,83,90800,1100
000721,000721.SZ,西安饮食,20160928,143302700,5956307,48,83,90900,200
000721,000721.SZ,西安饮食,20160928,143303080,5956426,48,66,90700,2500
000721,000721.SZ,西安饮食,20160928,143303310,5956524,48,83,90600,300
000721,000721.SZ,西安饮食,20160928,143303710,5956708,48,83,90600,4600
000721,000721.SZ,西安饮食,20160928,143303780,5956744,48,83,90600,2000
000721,000721.SZ,西安饮食,20160928,143305150,5957296,48,83,91800,800
000721,000721.SZ,西安饮食,20160928,143305520,5957429,48,66,89000,1200
000721,000721.SZ,西安饮食,20160928,143305600,5957471,48,66,90000,900
000721,000721.SZ,西安饮食,20160928,143309450,5959141,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,143310540,5959535,48,83,91500,2000
000721,000721.SZ,西安饮食,20160928,143311910,5960071,48,83,90700,1300
000721,000721.SZ,西安饮食,20160928,143313350,5960582,48,83,90900,100
000721,000721.SZ,西安饮食,20160928,143314620,5961107,48,83,91200,10000
000721,000721.SZ,西安饮食,20160928,143316610,5961856,48,66,90600,20000
000721,000721.SZ,西安饮食,20160928,143319890,5963217,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143322470,5964316,48,83,90700,10000
000721,000721.SZ,西安饮食,20160928,143323550,5964704,48,83,91200,500
000721,000721.SZ,西安饮食,20160928,143329400,5967181,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,143330600,5967673,48,66,90600,4400
000721,000721.SZ,西安饮食,20160928,143331740,5968295,48,83,90600,10000
000721,000721.SZ,西安饮食,20160928,143332600,5968685,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143334680,5969646,48,66,90500,600
000721,000721.SZ,西安饮食,20160928,143334790,5969710,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143335700,5970062,48,83,90700,500
000721,000721.SZ,西安饮食,20160928,143337040,5970583,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,143338940,5971381,48,83,90600,4600
000721,000721.SZ,西安饮食,20160928,143340410,5971997,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,143340590,5972066,48,83,90800,11200
000721,000721.SZ,西安饮食,20160928,143342930,5973101,48,66,90600,3000
000721,000721.SZ,西安饮食,20160928,143343310,5973276,48,83,90700,10000
000721,000721.SZ,西安饮食,20160928,143344620,5973808,48,83,90700,1800
000721,000721.SZ,西安饮食,20160928,143348320,5975351,48,83,90900,15300
000721,000721.SZ,西安饮食,20160928,143349660,5975964,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143350790,5976555,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,143351850,5977038,48,83,90700,5800
000721,000721.SZ,西安饮食,20160928,143351980,5977115,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,143353390,5977755,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,143356170,5978922,48,83,90600,4000
000721,000721.SZ,西安饮食,20160928,143356830,5979210,48,83,90600,3000
000721,000721.SZ,西安饮食,20160928,143358200,5979840,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143358800,5980068,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143359540,5980347,48,83,91300,1600
000721,000721.SZ,西安饮食,20160928,143359610,5980368,48,83,90700,1200
000721,000721.SZ,西安饮食,20160928,143401540,5981269,48,83,90600,3800
000721,000721.SZ,西安饮食,20160928,143402700,5981849,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143407610,5984012,48,83,91000,1000
000721,000721.SZ,西安饮食,20160928,143409310,5984649,48,83,90600,2100
000721,000721.SZ,西安饮食,20160928,143409310,5984652,48,83,91500,4800
000721,000721.SZ,西安饮食,20160928,143411290,5985674,48,83,90700,300
000721,000721.SZ,西安饮食,20160928,143413300,5986452,48,83,90900,800
000721,000721.SZ,西安饮食,20160928,143414130,5986841,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,143416060,5987727,48,83,90600,11400
000721,000721.SZ,西安饮食,20160928,143416560,5987935,48,83,90600,200
000721,000721.SZ,西安饮食,20160928,143424460,5991455,48,66,90600,1500
000721,000721.SZ,西安饮食,20160928,143425240,5991848,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143427450,5993022,48,83,90600,10000
000721,000721.SZ,西安饮食,20160928,143430740,5994511,48,83,90600,1100
000721,000721.SZ,西安饮食,20160928,143431270,5994764,48,66,90600,700
000721,000721.SZ,西安饮食,20160928,143432150,5995190,48,83,90500,3000
000721,000721.SZ,西安饮食,20160928,143433800,5995875,48,83,91600,1000
000721,000721.SZ,西安饮食,20160928,143433980,5995942,48,83,90800,1000
000721,000721.SZ,西安饮食,20160928,143434460,5996175,48,83,99000,10000
000721,000721.SZ,西安饮食,20160928,143437280,5997389,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,143439830,5998483,48,83,90500,4600
000721,000721.SZ,西安饮食,20160928,143441460,5999104,48,83,91100,4700
000721,000721.SZ,西安饮食,20160928,143441950,5999300,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,143442090,5999366,48,83,91100,500
000721,000721.SZ,西安饮食,20160928,143443130,5999823,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143444090,6000224,48,83,90500,3000
000721,000721.SZ,西安饮食,20160928,143446170,6001149,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,143449690,6002552,48,83,90600,10000
000721,000721.SZ,西安饮食,20160928,143449810,6002621,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,143450790,6003005,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143454120,6004548,48,83,90500,1800
000721,000721.SZ,西安饮食,20160928,143458210,6006521,48,83,90500,1300
000721,000721.SZ,西安饮食,20160928,143459730,6007161,48,83,90500,1100
000721,000721.SZ,西安饮食,20160928,143500410,6007560,48,83,90600,4000
000721,000721.SZ,西安饮食,20160928,143500510,6007614,48,83,90900,500
000721,000721.SZ,西安饮食,20160928,143501080,6007915,48,83,90000,900
000721,000721.SZ,西安饮食,20160928,143502240,6008555,48,66,90600,3500
000721,000721.SZ,西安饮食,20160928,143505480,6010030,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,143510010,6012340,48,66,90300,900
000721,000721.SZ,西安饮食,20160928,143511350,6013009,48,83,90500,10000
000721,000721.SZ,西安饮食,20160928,143512200,6013427,48,83,90500,1500
000721,000721.SZ,西安饮食,20160928,143512700,6013707,48,66,90600,400
000721,000721.SZ,西安饮食,20160928,143513880,6014338,48,66,89500,200
000721,000721.SZ,西安饮食,20160928,143514420,6014594,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143514980,6014846,48,83,90800,10000
000721,000721.SZ,西安饮食,20160928,143518360,6016341,48,66,90400,2000
000721,000721.SZ,西安饮食,20160928,143518380,6016348,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143518580,6016433,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143518920,6016571,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,143518930,6016576,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,143519000,6016607,48,83,90700,1900
000721,000721.SZ,西安饮食,20160928,143519760,6017029,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,143523410,6018708,48,66,89800,200
000721,000721.SZ,西安饮食,20160928,143525820,6019866,48,83,91000,300
000721,000721.SZ,西安饮食,20160928,143526130,6020010,48,66,90500,700
000721,000721.SZ,西安饮食,20160928,143527200,6020725,48,83,90400,9000
000721,000721.SZ,西安饮食,20160928,143528530,6021332,48,83,90400,2100
000721,000721.SZ,西安饮食,20160928,143529110,6021596,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,143531920,6023016,48,66,90100,1100
000721,000721.SZ,西安饮食,20160928,143533370,6023760,48,83,90400,1000
000721,000721.SZ,西安饮食,20160928,143533530,6023862,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,143533650,6023915,48,83,90500,800
000721,000721.SZ,西安饮食,20160928,143534820,6024486,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,143535360,6024776,48,83,90600,800
000721,000721.SZ,西安饮食,20160928,143535680,6024933,48,83,91800,1100
000721,000721.SZ,西安饮食,20160928,143536620,6025427,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143542880,6028551,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,143543020,6028602,48,83,90600,700
000721,000721.SZ,西安饮食,20160928,143543240,6028689,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,143543630,6028866,48,66,89500,5300
000721,000721.SZ,西安饮食,20160928,143544210,6029142,48,83,90500,2300
000721,000721.SZ,西安饮食,20160928,143544660,6029377,48,66,90500,2400
000721,000721.SZ,西安饮食,20160928,143547420,6030722,48,83,90900,1500
000721,000721.SZ,西安饮食,20160928,143548370,6031122,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,143549610,6031758,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,143550870,6032232,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,143551360,6032427,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143551740,6032582,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143552150,6032772,48,83,90900,600
000721,000721.SZ,西安饮食,20160928,143554020,6033835,48,66,90400,900
000721,000721.SZ,西安饮食,20160928,143554130,6033874,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143555800,6034665,48,83,90500,600
000721,000721.SZ,西安饮食,20160928,143557040,6035303,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,143600420,6036828,48,66,90600,5000
000721,000721.SZ,西安饮食,20160928,143603610,6038293,48,83,91500,100
000721,000721.SZ,西安饮食,20160928,143603940,6038470,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,143606560,6039718,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,143612110,6042481,48,83,90600,2000
000721,000721.SZ,西安饮食,20160928,143613580,6043174,48,83,90900,8700
000721,000721.SZ,西安饮食,20160928,143614760,6043758,48,66,90500,900
000721,000721.SZ,西安饮食,20160928,143615150,6043911,48,83,90600,400
000721,000721.SZ,西安饮食,20160928,143615250,6044018,48,83,91000,1000
000721,000721.SZ,西安饮食,20160928,143615790,6044296,48,83,90100,4400
000721,000721.SZ,西安饮食,20160928,143616200,6044495,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,143616830,6044774,48,66,90300,300
000721,000721.SZ,西安饮食,20160928,143616900,6044812,48,66,90400,17100
000721,000721.SZ,西安饮食,20160928,143617750,6045236,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,143617870,6045300,48,83,90800,100
000721,000721.SZ,西安饮食,20160928,143619890,6046333,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,143619990,6046413,48,83,91600,2000
000721,000721.SZ,西安饮食,20160928,143622080,6047489,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,143622460,6047672,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,143627610,6050270,48,66,90000,300
000721,000721.SZ,西安饮食,20160928,143627640,6050280,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,143629480,6051200,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,143630180,6051528,48,83,91100,500
000721,000721.SZ,西安饮食,20160928,143631080,6051907,48,83,91000,300
000721,000721.SZ,西安饮食,20160928,143632380,6052551,48,83,90800,6200
000721,000721.SZ,西安饮食,20160928,143634730,6053636,48,83,90400,300
000721,000721.SZ,西安饮食,20160928,143636560,6054482,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,143641150,6056605,48,83,91100,100
000721,000721.SZ,西安饮食,20160928,143642170,6057120,48,83,91000,300
000721,000721.SZ,西安饮食,20160928,143644570,6058202,48,66,90500,800
000721,000721.SZ,西安饮食,20160928,143646470,6059096,48,66,90500,600
000721,000721.SZ,西安饮食,20160928,143648200,6059880,48,83,90500,200
000721,000721.SZ,西安饮食,20160928,143649920,6060772,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,143650980,6061251,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,143651270,6061401,48,66,90400,1500
000721,000721.SZ,西安饮食,20160928,143651660,6061628,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,143652070,6061851,48,83,90500,4900
000721,000721.SZ,西安饮食,20160928,143653780,6062752,48,83,90900,400
000721,000721.SZ,西安饮食,20160928,143658090,6065005,48,83,90700,1000
000721,000721.SZ,西安饮食,20160928,143658790,6065247,48,83,90500,2000
